Date of Filing,Last Renewal Date,Date of Expiration,Business Name,Type of Business,Business Address,City,State,Zipcode,Latitude,Longitude
3/7/22 15:41,,3/7/26 15:34,Edgar P. Benjamin Healthcare Center,Skilled Nursing Facility,120 Fisher AV,Mission Hill,MA,02120,42.327891418943,-71.105152501266
6/12/17 11:42,4/25/22 12:44,4/25/26 12:42,Elizabeth Family Day Care,Day Care,38 Annunciation RD,Mission Hill,MA,02120,42.335480297448,-71.092740033247
2/11/19 11:33,1/13/23 14:38,1/13/27 14:36,EZSCIENCE,Consulting,10 Wait ST,Mission Hill,MA,02120,42.333134044848,-71.106102747323
9/8/23 14:48,,9/8/27 14:44,FAMILY INTERVENTION TEAM FIT,Office Management,1534 Tremont ST,Mission Hill,MA,02120,42.33249719589,-71.10025352057
9/16/21 15:35,,9/16/25 15:34,FARAH CAR SERVICE,Transportation,166 Terrace ST,Mission Hill,MA,02120,42.327096858774,-71.098561454557
6/4/15 0:00,7/12/19 15:16,7/12/23 15:10,FASHION SHOPPERS FOR YOU,PERSONAL SHOPPING,37 Calumet ST,Mission Hill,MA,02120,42.332542391161,-71.105622497557
12/5/25 13:04,,12/5/29 13:03,FineME Collection,Online Retail,25 Whittier ST,Mission Hill,MA,02120,42.333564490861,-71.088525288648
10/26/15 0:00,1/8/20 13:25,1/8/24 12:16,FLANN O'BRIEN'S,PUB,1619 Tremont ST,Mission Hill,MA,02120,42.333744008314,-71.103340442702
8/19/25 15:30,,8/19/29 15:28,Florist Creations,Florist,17 Delle AV,Mission Hill,MA,02120,42.330974902913,-71.098238531406
10/18/17 10:26,9/17/25 12:28,9/17/29 12:25,Fuentes Market & Liquors,RETAIL Grocery Liquor,680 Parker ST,Mission Hill,MA,02120,42.331961290899,-71.096941496835
12/17/21 12:58,12/17/25 13:52,12/17/29 13:52,Fuertes Photography,Photography,5 Kerr PL,Mission Hill,MA,02120,42.333682123359,-71.084389543538
5/2/25 14:32,,5/2/29 14:30,Gigi Maintenance and Construction,Home Improvement,260 Ruggles ST,Mission Hill,MA,02120,42.336227343101,-71.091941698719
1/4/19 12:14,3/10/23 12:28,3/10/27 10:35,Ginger Exchange,Restaurant,1625 Tremont ST,Roxbury,MA,02120,42.333770105388,-71.103427122246
9/25/12 0:00,,9/25/16 0:00,GINGER EXCHANGE THE,WITHDRAWAL (9/19/11),1625 Tremont ST,Roxbury,MA,02120,42.333770105388,-71.103427122246
9/24/25 13:43,,9/24/29 13:41,GLO. Strategies,Consulting Services,1 Bickford AV,Mission Hill,MA,02120,42.326418429557,-71.102226497707
3/12/24 12:57,,3/12/28 12:55,Global Language Experts,Language Services,1 Gurney ST,Mission Hill,MA,02120,42.331676619963,-71.09604236838
1/22/25 14:23,,1/22/29 14:21,GlowBellaNailSpa&Tan,"Nail, Spa & Tan Owner",1605 Tremont ST,Mission Hill,MA,02120,42.333564613224,-71.102807729575
5/14/18 16:21,6/14/22 15:59,6/14/26 15:47,Goddessobsessionhairboutiques.com,Health/ Beauty,17 Hammond ST,Mission Hill,MA,02120,42.334861251469,-71.082193692846
3/1/18 15:00,,3/1/22 14:59,Gordon Tree & Landscaping,Tree & Landscaping Services,77 Iroquois ST,Mission Hill,MA,02120,42.33065378704,-71.106164838713
5/1/19 11:41,,5/1/23 11:41,Guaranteed Clean,Cleaning Services,120 Madison Park CT,Mission Hill,MA,02120,42.331118192485,-71.086184724563
7/25/22 13:55,,7/25/26 13:54,H 2022 Investments,Real Estate Investing,8 Sunset ST,Mission Hill,MA,02120,42.331535543937,-71.108405676304
9/23/21 12:40,,9/23/25 12:38,HABIB MOHAMUD,UBER,100 Cabot ST,Mission Hill,MA,02120,42.333833268745,-71.087151337061
10/21/25 12:10,,10/21/29 12:09,Haitian Production,Production Company,55 Warwick ST,Mission Hill,MA,02120,42.335829636632,-71.084609933398
3/16/21 11:34,3/25/25 11:32,3/25/29 9:10,Handy Clean Services,Cleaning service,21 Brook Marshall RD,Mission Hill,MA,02120,42.334781785213,-71.085867891243
11/23/18 16:09,2/20/24 13:16,2/20/28 13:15,Heavenly Cosmetic Care,Online Cosmetic Retail,30A Saint Alphonsus ST,Mission Hill,MA,02120,42.334593686371,-71.100219017349
9/30/19 11:26,11/20/23 12:59,11/20/27 12:23,Hissho Sushi,Wholesale Sushi Vendor,1620 Tremont ST,Mission Hill,MA,02120,42.333694307292,-71.103586328324
12/27/16 10:14,11/21/25 11:24,11/21/29 11:23,HNG Limo Services,Limo Service,105 Hammond ST,Mission Hill,MA,02120,42.336418540822,-71.083248686609
9/18/25 13:27,,9/18/29 13:25,Home Run Record,Music Record,7 Wensley ST,Mission Hill,MA,02120,42.326640447655,-71.100313402313
10/9/24 12:51,,10/9/28 12:50,Hooked On The Look,Online Retail/Vendor,25 Whittier ST,Mission Hill,MA,02120,42.333564490861,-71.088525288648
1/14/19 14:17,,1/14/23 14:15,Hosh's Company,Management,71 Calumet ST,Mission Hill,MA,02120,42.33180418656,-71.104429929477
6/25/19 13:15,,6/25/23 13:14,Huios Painting and Historical Restoration,Interior Painting,1 Lawn ST,Mission Hill,MA,02120,42.326200858273,-71.103992102026
9/17/21 10:32,,9/17/25 10:30,IDIRIS NUR,UBER/LYFT,25 Hammond ST,Mission Hill,MA,02120,42.335067653258,-71.082333981528
11/30/21 12:09,,11/30/25 12:07,IGOHOHON TRANSPORTATION,TRANSPORTATION,53 Windsor ST,Mission Hill,MA,02120,42.334828383349,-71.083626064455
10/19/21 11:53,12/22/25 10:04,12/22/29 10:02,IGUEHI ENTERPRISE,TAXI,34 Hammond ST,Mission Hill,MA,02120,42.334989284442,-71.08245419783
11/8/19 12:15,10/30/23 12:00,10/30/27 11:58,In Detail Event Planning,Event Planning,5 Kerr PL,Mission Hill,MA,02120,42.333682123359,-71.084389543538
7/22/19 12:25,7/26/23 14:25,7/26/27 14:23,In The Cut Boston Barbershop,Barbershop,1435 Tremont ST,Mission Hill,MA,02120,42.331792283628,-71.096837233772
1/12/15 0:00,,1/12/19 0:00,INFINITITY,CLOTHING LINE,30 Annunciation RD,Mission Hill,MA,02120,42.335634215748,-71.092621778948
9/4/15 0:00,,9/4/19 0:00,INFINITITY,WITHDRAWAL (1/12/15),30 Annunciation RD,Mission Hill,MA,02120,42.335634215748,-71.092621778948
4/25/24 13:53,,4/25/28 13:44,Ink Source,Tattoo Shop,1029 Tremont ST,Mission Hill,MA,02120,42.336676076424,-71.085311983193
3/17/15 0:00,12/21/23 13:31,12/21/27 13:29,INTERNATIONAL HALAL MARKET,GROCERY STORE,1431 Tremont ST,Mission Hill,MA,02120,42.331782678997,-71.096762957987
2/13/25 15:24,,2/13/29 15:03,Iridescent Memory Labs,Online Retail,3 Sewall ST,Mission Hill,MA,02120,42.331697840651,-71.098065377592
3/26/18 14:28,,3/26/22 14:26,Ivan's Jewelry,Online Retail Jewelry,782 Huntington AV,Boston,MA,02120,42.333260166141,-71.106537343092
7/28/14 0:00,6/9/22 15:42,6/9/26 15:05,J. P. LICKS,ICE CREAM/YOGURT CAFE,1618 Tremont ST,Mission Hill,MA,02120,42.333688664682,-71.103567586801
5/8/23 13:30,,5/8/27 13:29,J.Lara Painting and Services,Indoor Painting Only and Cleaning Services,40 Annunciation RD,Mission Hill,MA,02120,42.335441817873,-71.092769596822
1/30/20 15:07,,1/30/24 13:32,Jamaica Plain Saxophone Quartet,Musical group,29 Hayden ST,Mission Hill,MA,02120,42.327909505432,-71.106529102316
1/22/25 11:34,,1/22/29 11:32,Jaycutz Barbershop,Barbershop,990 Tremont ST,Mission Hill,MA,02120,42.337469192822,-71.08363089677
9/1/21 12:44,10/28/25 9:06,8/29/29 9:06,JC BARBERSHOP,Barbershop,1008 Tremont ST,Mission Hill,MA,02120,42.337021064007,-71.084430965132
4/19/22 10:02,,4/19/26 10:01,JDS Low Moisture Carpet Cleaning,Floor Finishing,5 Greenwich ST,Mission Hill,MA,02120,42.335363271414,-71.08334932264
1/31/19 10:16,1/20/23 12:22,1/20/27 0:00,JL + CoRE,Real Estate,5 Greenwich ST,Mission Hill,MA,02120,42.335363271414,-71.08334932264
5/7/18 11:51,6/15/22 9:07,6/15/26 9:05,JLI Import & Export Agricultural,Import & Export,26 Hammond ST,Mission Hill,MA,02120,42.334773908662,-71.082307809641
3/26/14 0:00,4/7/22 12:49,4/7/26 12:34,JOSE MARTINEZ PAINTING,INTERIOR PAINTING,1050 Tremont ST,Mission Hill,MA,02120,42.336376965921,-71.085606960997
2/10/20 9:55,,2/10/24 9:52,Joshua's Photography Business,Photographer,8 Coventry ST,Mission Hill,MA,02120,42.336766294986,-71.085670497422
2/27/26 15:09,,2/27/30 15:07,JP TECH,retail/consumer electronics,41 Ellingwood ST,Mission Hill,MA,02120,42.328656468945,-71.108787685327
11/27/19 14:20,,11/27/23 14:19,JVM Services,Tax Services,37 Warwick ST,Mission Hill,MA,02120,42.33595309294,-71.08448395758
7/13/20 14:48,7/5/24 13:22,7/5/28 13:15,Keith Cerone Glass,On-Line Glass Art Sales,42 Wait ST,Mission Hill,MA,02120,42.331976473599,-71.106403130714
11/6/20 11:59,12/16/24 16:42,12/16/28 13:59,Kinetic Remedy,private fitness facility,1470 Tremont ST,Mission Hill,MA,02120,42.331869235675,-71.097991528725
3/3/22 9:39,,3/3/26 9:37,King Chief Smoke Shop,Smoke Shop,1027 Tremont ST,Mission Hill,MA,02120,42.336690340641,-71.085286264378
4/1/21 10:14,,4/1/25 10:13,Kittiwake Card Company,stationery,60 Wait ST,Mission Hill,MA,02120,42.331161690205,-71.106692658079
12/14/21 11:09,,12/14/25 11:08,KRISVON TRANSPORT SERVICES,UBER,1 Greenwich ST,Mission Hill,MA,02120,42.335328755355,-71.083281728707
6/29/22 14:58,,6/29/26 11:57,Kumi,Virtual Delivery Service,1626 Tremont ST,Mission Hill,MA,02120,42.333711235124,-71.103642552893
10/21/25 13:28,,10/21/29 11:20,Largo Boston,"Engage in the design, development, manufacturing and sell of indoor furniture or household goods",52 Fisher AV,Mission Hill,MA,02120,42.327536623984,-71.101906400231
8/24/23 10:45,,8/24/27 10:41,Learn and Play Day Care Center,Day Care,1073 Tremont ST,Mission Hill,MA,02120,42.336098704458,-71.086372983156
6/22/16 0:00,2/17/23 11:38,2/17/27 11:37,LEASH,DOG WALKING,5 Wensley ST,Mission Hill,MA,02120,42.326579928505,-71.100255909134
10/3/22 13:33,,10/3/26 12:44,Legacy Real Estate,Real Estate,810 Parker ST,Mission Hill,MA,02120,42.328395838594,-71.099040048813
5/7/15 0:00,,5/7/19 0:00,LEXISNEXIS,INFORMATION PROVIDER,22 Hammond ST,Mission Hill,MA,02120,42.334666220772,-71.082234615546
9/16/15 0:00,,9/16/19 0:00,LEXISNEXIS,WITHDRAWAL (5/7/15),22 Hammond ST,Mission Hill,MA,02120,42.334666220772,-71.082234615546
2/11/16 0:00,3/26/24 14:28,3/26/28 14:27,LILLY'S GOURMET PASTA EXPRESS,RESTAURANT,1528 Tremont ST,Mission Hill,MA,02120,42.332407391239,-71.0999950696
3/1/21 14:27,3/6/25 13:08,3/6/29 12:09,LIZ'S HAIR CARE,HAIR SALON,1605 Tremont ST,Mission Hill,MA,02120,42.333564613224,-71.102807729575
8/4/20 13:35,9/16/24 10:07,9/17/28 10:01,Los Memisos Especias y Productos,spice retail,5 Greenwich ST,Mission Hill,MA,02120,42.335363271414,-71.08334932264
6/25/18 13:01,7/27/22 10:31,7/27/26 10:30,Lotus Designs,Retail Flower Store,977 Tremont ST,Mission Hill,MA,02120,42.337300996044,-71.084185127602
12/1/23 12:35,,12/1/27 10:38,Luke Adams,Short Term Rental,2 Gore ST,Mission Hill,MA,02120,42.330741649489,-71.096662207174
10/7/24 12:07,,10/7/28 11:55,LYC Cleaning Services,Cleaning Services,9 Greenwich ST,Mission Hill,MA,02120,42.335397787473,-71.083416916573
1/28/19 13:44,1/20/23 14:09,1/20/27 13:36,Machy Productions,Music/ Disc Jockey,30 Iroquois ST,Mission Hill,MA,02120,42.329914016619,-71.103742236298
2/18/15 0:00,,2/18/19 0:00,MARTIN'S BEEPER REPAIR SHOP,WITHDRAWAL (5/27/14),1564 Tremont ST,Mission Hill,MA,02120,42.333068156279,-71.101795581449
5/27/14 0:00,,5/27/18 0:00,MARTIN'S BEEPER REPAIR SHOP,TELECOMMUNICATIONS,1564 Tremont ST,Mission Hill,MA,02120,42.333068156279,-71.101795581449
5/21/24 12:11,,5/21/28 12:11,Mass 4 Seasons Realty,Real Estate Brokerage Agency,72 Fisher AV,Mission Hill,MA,02120,42.327732165303,-71.102769782664
7/18/16 12:30,8/20/21 11:21,8/20/25 11:20,Mass Movement,Entertainment,1050 Tremont ST,Mission Hill,MA,02120,42.336376965921,-71.085606960997
3/13/15 0:00,,3/13/19 0:00,MAY'S CAFE,WITHDRAWAL (4/16/14),1 Stockwell ST,Boston,MA,02120,42.332014045103,-71.106550265389
2/8/24 15:42,,2/8/28 15:40,Merengue Express,Restaurant,1415 Tremont ST,Mission Hill,MA,02120,42.331744260473,-71.096465854846
7/11/17 14:52,7/2/25 0:00,7/2/29 0:00,Metro Housing Boston,Afforable Housing,1423 Tremont ST,Mission Hill,MA,02120,42.331763469735,-71.096614406416
3/11/14 0:00,2/13/26 16:04,2/13/30 16:01,MIKES DONUT SHOP,DONUT SHOP,1524A Tremont ST,Mission Hill,MA,02120,42.332380297417,-71.099898886559
2/23/18 12:31,3/16/26 12:46,3/16/30 12:44,Miledy Day Care,Day Care,92A Ward ST,Mission Hill,MA,02120,42.335167342925,-71.096390272409
6/22/22 11:49,,6/22/26 11:47,Milestone Capital,General Business Consulting,1 Torpie ST,Mission Hill,MA,02120,42.333367415859,-71.102606426
7/31/17 12:31,5/29/25 12:02,5/29/29 12:02,Milkweed,Restaurant,1508 Tremont ST,Mission Hill,MA,02120,42.332271400029,-71.099516233358
5/15/17 14:37,3/16/22 10:54,3/16/26 10:52,MISSION HILL LIQUORS,LIQUOR STORE,1623 Tremont ST,Mission Hill,MA,02120,42.333761406363,-71.103398229065
10/26/15 0:00,9/15/23 12:29,9/15/27 11:35,MURPH&MOOSE,ONLINE RETAIL,26 Pontiac ST,Mission Hill,MA,02120,42.331899529906,-71.101038580077
2/2/23 9:57,,2/2/27 9:56,Murray Transport,Transport Of Goods,32A Mcgreevey WY,Mission Hill,MA,02120,42.334578820916,-71.097024977794
9/14/20 13:44,9/5/24 15:19,9/5/28 12:01,NEDC,Residential Remodeling,103 Terrace ST,Mission Hill,MA,02120,42.328668318257,-71.098182434139
7/15/20 15:18,11/7/24 16:46,11/7/28 11:40,New England Baptist Clinical Care Collabortive,healthcare integration,125 Parker Hill AVE,Mission Hill,MA,02120,42.33040821896,-71.108005065139
10/27/16 14:12,11/15/21 9:02,11/15/25 9:00,New England Brake & Auto Repair,Auto Repair,22 Terrace ST,Mission Hill,MA,02120,42.331016034841,-71.096329847591
10/27/16 14:12,,,New England Brake Center,Auto Repair,22 Terrace ST,Mission Hill,MA,02120,42.331016034841,-71.096329847591
11/13/14 0:00,10/31/22 13:53,10/31/26 11:38,"NEW ENGLAND DESIGN & CONSTRUCTION ,",RESIDENTIAL REMODELING,103 Terrace ST,Mission Hill,MA,02120,42.328668318257,-71.098182434139
