status,license_category,license_type,issued,expires,business_name,dba_name,comments,location_comments,opening,closing,patronsout,capacity,address,city,state,zip,gpsx,gpsy,latitude,longitude,neighborhood_revised,Date of Filing,Last Renewal Date,Date of Expiration,Type of Business,Business Address,City,State,Zipcode,business_name_normalized,age_years,closest_stop,distance_to_closest_stop
Active,Common Victualler,Common Victualler,2026-02-17,2026-12-31,Sun Kin Inc,Gateway Canteen,,"800SF Basement-level restaurant is a Hong Kong–style café serving hot and cold Chinese teas, coffee, soft drinks, sandwiches, and snacks, with storage and a restroom located behind the counter.",6:00 AM,10:00 PM,10:30 PM,22.0,19-23  Hudson ST,Boston,MA,2111.0,775025.5161514729,2953089.74434039,42.35058800329046,-71.06029149460598,Central Boston,,,,,,,,,sun kin,0.14794520547945206,Chinatown,491.05529822934744
Active,Common Victualler,Common Victualler,2026-02-14,2026-12-31,Gyro Theory LLC,Gyro Theory,,"The space is approximately 1,200 square feet and consists of an open floor plan. It accommodates up to 20 seats and provides takeout service as needed. The establishment has two exits: the primary exit is the front entrance, and the secondary exit is located at the rear of the kitchen. ",11:00 AM,2:00 AM,2:30 AM,20.0,356B-  Chestnut Hill AV,Brighton,MA,2135.0,750376.9132177979,2947975.048861146,42.33686571597954,-71.15155344905217,Allston/Brighton,,,,,,,,,gyro theory,0.15616438356164383,Chestnut Hill Avenue,315.20357016032716
Active,Common Victualler,Common Victualler,2026-02-13,2026-12-31,Third Sector New England,Future Chefs,,"The (5,750SF) space is entirely located within a single ground-floor unit and is used as a teaching and production kitchen. The unit includes a dish room, a walk-in cooler and freezer, and dry storage areas. The premise could also be known as 305 Blue Hill Ave. ",7:00 AM,7:00 PM,7:30 PM,0.0,295-311  Blue Hill AV,Dorchester,MA,2121.0,769898.11433281,2939686.6799392253,42.31388049625952,-71.0795041630332,Roxbury,,,,,,,,,third sector new england,0.1589041095890411,Stony Brook,3102.812531325494
Active,Common Victualler,Common Victualler,2026-02-13,2026-12-31,HP PIZZA SHOP LLC,OLYMPIC PIZZA,,"(770SF) In one room on the first floor, kitchen in rear, storage in basement.",11:00 AM,11:00 PM,11:30 PM,9.0,187-  Wolcott SQ,Hyde Park,MA,2136.0,755746.9999185503,2911650.000120312,42.237125369434615,-71.13227119671893,Hyde Park,,,,,,,,,hp pizza shop,0.1589041095890411,Mattapan,7820.195211388323
Active,Misc,Retail Malt Wine,2026-02-12,2026-12-31,Krupa Corporation,JP Convenience,,,,9:00 PM,,0.0,546-  Centre ST,Jamaica Plain,MA,2130.0,760749.7497555614,2940707.1693680584,42.316799598040326,-71.11331066301403,Jamaica Plain,,,,,,,,,krupa corporation,0.16164383561643836,Stony Brook,1036.1172942937433
Active,Common Victualler,CV7 All Alc by Zip Restricted,2026-02-12,2026-12-31,El Barrio MX LLC,El Barrio Mexican Grill,Zip Code Restricted Special Legislation Chapter 202 Acts Year 2024,,,11:00 PM,,22.0,809-811  Harrison AV,Roxbury,MA,2118.0,771295.7280073911,2947719.508033648,42.33590386900599,-71.0741885611588,South End,,,,,,,,,el barrio mx,0.16164383561643836,Back Bay,1442.7285389593783
Active,Common Victualler,Common Victualler,2026-02-10,2026-12-31,27 School Street Cafe LLC,Als School Street Cafe,,"1,420SF First-floor space features customer seating for 8 with tables, a takeout counter, a kitchen located toward the back on the left side, and a restroom at the rear of the premises.",7:00 AM,9:00 PM,9:30 PM,38.0,27-  School ST,Boston,MA,2108.0,775342.0000985563,2955689.9999666363,42.35771867302372,-71.05907096296126,Back Bay/Beacon Hill ,,,,,,,,,27 school street cafe,0.16712328767123288,Government Center,236.7068760725027
Active,Common Victualler,Common Victualler,2026-02-02,2026-12-31,"Golden Crust Bakery, Inc",Golden Crust Bakery,,"Garden-level business premises fronting on Hudson Street, containing approximately 3,200 square feet, with minimal food preparation and separate sales areas for prepared bakery food items, with egress from both the front and rear of the premises.",8:00 AM,10:00 PM,10:30 PM,10.0,18-  Hudson ST,Boston,MA,2111.0,775115.12456806,2953065.250294894,42.3505195225801,-71.05996046806935,Central Boston,,,,,,,,,golden crust bakery,0.18904109589041096,Tufts Medical Center,534.8944107442651
Active,Misc,Billiards/Sippio,2026-01-30,2026-12-31,"Broken Records Beer Hall, LLC",Broken Records Beer Hall,,"In one large room on the ground floor with bar, and dining /seating areas,with two game areas on either of the main entry including two shuffle boards and one pool table, restrooms;kitchen, storage, and office space in rear (6,000 sf total).",,2:00 AM,,0.0,81-85  Guest ST,Brighton,MA,2135.0,752185.472264722,2955113.229466647,42.35643267307029,-71.14475434873245,Allston/Brighton,,,,,,,,,broken records beer hall,0.19726027397260273,Warren Street,1368.5566095238953
Active,Common Victualler,Common Victualler,2026-01-30,2026-12-31,Salt and Nori Group Inc,Sando Table,,"1,445SF Restaurant featuring an open kitchen, a 16-seat dining area, and one restroom on the first floor. The basement and a small kitchen at the back of the first floor are used for storage. There is no outdoor seating.",8:00 AM,10:00 PM,10:30 PM,16.0,71-  Broad ST,Boston,MA,2109.0,776777.3981463909,2955683.196830645,42.35767951437639,-71.0537604381776,Central Boston,,,,,,,,,salt and nori group,0.19726027397260273,Aquarium,468.10217647571017
Active,Common Victualler,Common Victualler,2026-01-29,2026-12-31,EUCLIDES DASILVA,THE CAMRY CAFE,,"500SF Café with counter service and seating for 30, located within the busy Tasca Toyota Boston dealership. The café benefits from high customer traffic generated by the dealership. An adjacent office space is available for storage or administrative use. Ideal for a café operator seeking a turnkey.",7:00 AM,3:00 PM,3:30 PM,30.0,700-  William T Morrissey BL,Dorchester,MA,2122.0,778173.849290766,2934409.11994867,42.299282558149535,-71.04901017959754,Dorchester,,,,,,,,,euclides dasilva,0.2,Fields Corner,1509.6942961833129
Active,Common Victualler,Common Victualler,2026-01-29,2026-12-31,Koko Coffee South Station LLC,Koko Coffee,,"1,480SF Café features front counter service with a pastry display case, a back kitchen for food prep and reheating, and equipment including a 3-compartment sink, an espresso machine, grinders, and an assembly area, as well as a 46-seat dining area and two ADA-compliant bathrooms on site.",7:00 AM,11:00 PM,11:30 PM,46.0,745-  Atlantic AV,Boston,MA,2111.0,775888.609569639,2952992.7238651365,42.35030951928403,-71.05710046264188,Central Boston,,,,,,,,,koko coffee south station,0.2,South Station,424.4377264337343
Active,Common Victualler,Common Victualler,2026-01-29,2026-12-31,TandoorTales LLC,TandoorTales,,"975SF Full-service restaurant with takeout on the same floor, featuring 40 seats and a full kitchen located at the back. Bathrooms are on the side of the first floor, with additional storage space located before the kitchen. There is no outdoor patio.",11:30 AM,11:00 PM,11:30 PM,40.0,1035-  Tremont ST,Mission Hill,MA,2120.0,768200.7876749784,2947979.652854562,42.336659557827005,-71.08563055714559,Roxbury,,,,,,,,,tandoortales,0.2,Ruggles,468.1107187129922
Active,Common Victualler,Common Victualler,2026-01-29,2026-12-31,Golden Cons LLC,Fries before guys,,"762SF Two-floor space with a kitchen on the top floor and a storage room in the basement, including a walk-in cooler. There are 19 seats, and take-out is available. No patio.",11:00 AM,11:00 PM,11:30 PM,19.0,485-  Cambridge ST,Allston,MA,2134.0,754196.0778235495,2954162.139177233,42.35379962295192,-71.13733063521875,Allston/Brighton,,,,,,,,,golden cons,0.2,Allston Street,587.2202720202012
Active,Common Victualler,Common Victualler,2026-01-29,2026-12-31,"Lwin Family Company, LLC",Hissho Sushi @ MassArt - Kennedy Cafe,,"300SF Located on one floor, consisting of a single room/area, with designated prep space and dedicated storage space within the facility.",7:00 AM,7:00 PM,7:30 PM,0.0,621-  Huntington AV,Boston,MA,2115.0,764352.4722088873,2947907.309167221,42.33651148258765,-71.09986503231649,Fenway/Kenmore,,,,,,,,,lwin family company,0.2,Longwood Medical Area,49.93886907990127
Active,Common Victualler,Common Victualler,2026-01-29,2026-12-31,"Lwin Family Company, LLC",Ibasho Sushi @ Brigham & Women's Hospital,,"2,300SF Located on one floor, consisting of a single room/area, with designated prep space and dedicated storage space within the facility.",7:00 AM,7:00 PM,7:30 PM,260.0,75-  Francis ST,Boston,MA,2115.0,762319.237102136,2947726.9286224693,42.33604244881763,-71.10738812854177,Fenway/Kenmore,,,,,,,,,lwin family company,0.2,Fenwood Road,441.06370998018986
Active,Common Victualler,CV7 All Alc. Airp.,2026-01-23,2026-12-31,RFC LA LLC,Roger's Fish & Chips,AIRPORT RISTRICTED SPECIAL LEGISLATION CHAPTER 87 YEAR 2012,Space known as Unit AS-2-A02 in Terminal A consisting of 700 square feet. Includes a limited food prep space and is in an area in the Terminal occupied by a number of concessionaires with an adjacent  food court seating area where alcohol will be consumed,,2:00 AM,2:30 AM,19.0,1-  Harborside DR,East Boston,MA,2128.0,784350.1546543837,2957811.768360898,42.36340817459837,-71.02569916941749,East Boston,,,,,,,,,rfc la,0.21643835616438356,Airport,1727.7378260535745
Active,Misc,Retail All Alc.,2026-01-22,2026-12-31,Mr. G's Corner LLC,Mattie's Provisions and Spirits,1 No kegs 2 nips miniature bottles 3 singles 4 lottery 5 tobacco products 6 delivery alcoholic beverages 7 increase to amount floor space dedicated alcohol or changes floorplan on file with Board without approval 8 Licensee must have copy approved premises all times 9 may not open before 11 AM Sunday,,,10:00 PM,,0.0,2193-  Commonwealth AV,Brighton,MA,2135.0,746356.4202745557,2949208.1996100545,42.34029366441726,-71.16640572982995,Allston/Brighton,,,,,,,,,mr gs corner,0.2191780821917808,Boston College,55.21489893067969
Active,Common Victualler,Common Victualler,2026-01-22,2026-12-31,Guanlan North Station LLC,Cafe Noodo,,"-3,493 SF One-room ground-floor fast-service café with noodles and drinks. The kitchen is located in the rear along with a bar. There are 2 restrooms on the same floor. No patio.
",9:00 AM,11:30 PM,12:00 AM,76.0,1-  Nashua ST,Boston,MA,2114.0,774185.5506398082,2958679.269906729,42.36593760860711,-71.06329293048097,Central Boston,,,,,,,,,guanlan north station,0.2191780821917808,North Station,416.1705936163794
Active,Common Victualler,Common Victualler,2026-01-20,2026-12-31,Grace Westie Inc,YEANIE'S,,"1,000SF First-floor take-out space with a counter and a small area for order pickup. An employee bathroom is located on the first floor behind the kitchen. The basement is used for storage.",9:00 AM,9:00 PM,9:30 PM,0.0,1761-  Centre ST,West Roxbury,MA,2132.0,750683.999873966,2929989.99985756,42.28751024370936,-71.15069019097837,West Roxbury,,,,,,,,,grace westie,0.22465753424657534,Reservoir,5526.877503006469
Active,Common Victualler,Common Victualler,2026-01-20,2026-12-31,Great Taste Bakery & Restaurant Inc,Great Taste Bakery & Restaurant,Operating Hours Bakery Sunday Saturday 6 30 AM 11 00 PMOperating Resturant 8 PM,"3,800SF In two rooms on the first floor with kitchen in the rear storage in basement. Four story building, first floor to be licensed, 3 rooms on first floor (restaurant side 900 sq ft-bakery side 400 sq ft and kitchen 600 sq ft), 2 entrances and 2 exits with bakery & restaurant consisting of total ",6:30 AM,11:00 PM,11:30 PM,49.0,61-  Beach ST,Boston,MA,2111.0,775035.5509082973,2953294.429954648,42.35114952320751,-71.06025046726285,Central Boston,,,,,,,,,great taste bakery  restaurant,0.22465753424657534,Chinatown,433.2228478486019
Active,Common Victualler,Common Victualler,2026-01-16,2026-12-31,Reroot LLC,Cocobeet,Operating Hours Monday Friday 7 00 AM to 9 PM Saturday Sunday 4,"300SF On the ground floor, with a kitchen in the rear, a bathroom located upstairs, and no seating.",7:00 AM,9:00 PM,9:30 PM,0.0,131-  Dartmouth ST,Boston,MA,2116.0,770960.097116977,2951608.032408804,42.34657869177263,-71.07535827179228,Back Bay/Beacon Hill ,,,,,,,,,reroot,0.2356164383561644,Back Bay,126.67058833918352
Active,Common Victualler,Common Victualler,2026-01-16,2026-12-31,Reroot LLC,Cocobeet,Operating Hours Monday Friday 7 00 AM to 9 PM Saturday Sunday 6,"300SF On the ground floor, with a kitchen in the rear, a bathroom located upstairs, and no seating.",7:00 AM,9:00 PM,9:30 PM,0.0,225-  Franklin ST,Boston,MA,2110.0,776696.5646466315,2955117.90891923,42.35612951473903,-71.0540704418015,Central Boston,,,,,,,,,reroot,0.2356164383561644,South Station,558.896434162623
Active,Common Victualler,Common Victualler,2026-01-16,2026-12-31,Make Life Sweeter LLC,Flour Bakery + Cafe,Operating Hours Monday Friday 6 30 AM to 7 00 PM Saturday Sunday 8,"2,426SF Bakery/Café with one main floor and a back-of-house mezzanine level used for office and storage. The first floor includes a BOH prep area, dishwashing station, and refrigeration, while the FOH provides 30 seats along with a coffee, pastry, and sandwich station. A private seasonal patio.",6:30 AM,7:00 PM,7:30 PM,49.0,1618-  Tremont ST,Mission Hill,MA,2120.0,763125.9999243021,2946750.0001301467,42.33335148630345,-71.10442106060891,Roxbury,,,,,,,,,make life sweeter,0.2356164383561644,Brigham Circle,116.16133802094473
Active,Common Victualler,Common Victualler,2026-01-16,2026-12-31,Equis Pica Pollo Lawrence LLC,Equis Pica Pollo,,"622SF Small restaurant located on the first floor, featuring seating for 16. The layout includes a kitchen, a bathroom, a rear storage area, and additional storage space in the basement",7:00 AM,11:00 PM,11:30 PM,16.0,604-  Blue Hill AV,Dorchester,MA,2121.0,768502.9999970496,2935980.0000166446,42.30372794153182,-71.08472895840461,Roxbury,,,,,,,,,equis pica pollo lawrence,0.2356164383561644,Fields Corner,2938.0970548363416
Active,Common Victualler,CV7 All Alc Unrestricted 2024,2026-01-14,2026-12-31,"The Comfort Collective, LLC",AMA,Dining Seating 35 occ Bench 23 B 6 66 Hall 11 Community 16 Total Occupants 163 15 Staff Hotel Rooftop Bar amp Deck Outdoor 63 Inside 107 170,"Property know as100 Western Avenue (a/k/a 30-40 Western Avenue) in one large room on ground floor, comprised over various dining areas, seated bar, kitchen and restrooms; All together with two entrances and three exits premise comprised of 6,959 SF on the ground floor.",,2:00 AM,2:30 AM,163.0,100-  Western AV,Allston,MA,2134.0,758028.2729150504,2957378.428020224,42.36257960364946,-71.12310058235367,Allston/Brighton,,,,,,,,,the comfort collective,0.2410958904109589,Packard's Corner,1406.1120711959913
Active,Common Victualler,Common Victualler,2026-01-13,2026-12-31,Pedros on wheels LLC,Pedro's Kitchen,,"The premises consist of a 3,200 square foot full-service restaurant located entirely on one complete floor, with seating for 127 occupants and accommodation for 9 standing. The space includes a bar seating area, a full kitchen, and four bathrooms located at the rear on each side of the first floor. ",9:00 AM,1:00 AM,1:30 AM,127.0,87-  Glenville AV,Allston,MA,2134.0,754856.8117382973,2952619.78760314,42.34955962106708,-71.13491063869577,Allston/Brighton,,,,,,,,,pedros on wheels,0.24383561643835616,Griggs Street,135.91761550951858
Active,Common Victualler,Common Victualler,2026-01-12,2026-12-31,"3 Brothers Washington Street, Inc.",The Halal Guys,,"1,145SF One room on first floor including food prep with storage, main entrance/exit on Washington street 1 floor, kitchen / storage in back. Take out / ordering counter for guests, 15 seats, 1 restroom located in the dining room area.",10:30 AM,1:00 AM,1:30 AM,15.0,241-  Washington ST,Boston,MA,2108.0,775584.7469883859,2955815.4711723924,42.35805952019819,-71.05817044730341,Back Bay/Beacon Hill ,,,,,,,,,3 brothers washington street,0.2465753424657534,State,165.6584015884605
Active,Common Victualler,Common Victualler,2026-01-12,2026-12-31,Ppt Hospitality LLC,Klin Thai West Roxbury,Operating Hours Monday 11 30 AM 8 PM Tuesday Closed Wednesday Sunday,"1,400SF Full-service restaurant with takeout, located on the first floor. The dining area includes 16 seats, with a full kitchen located at the rear of the space. There is one all-gender, ADA-compliant restroom available for customer use. The basement level is used for storage. ",11:30 AM,8:30 PM,9:00 PM,16.0,1894-  Centre ST,West Roxbury,MA,2132.0,749293.0000313073,2929210.000105232,42.28538539094488,-71.1558425432917,West Roxbury,,,,,,,,,ppt hospitality,0.2465753424657534,Chestnut Hill,5524.112894039835
Active,Common Victualler,Common Victualler,2026-01-09,2026-12-31,"DOT BLOCK ENTERPRISES, INC.",The Dot Block Diner and More,,"Premise A.K.A  (1203-1211 Dorchester Ave) 2,184SF Single-floor layout with two handicap-accessible bathrooms, a kitchen on the left, storage in the rear, and seating capacity for 45.",6:00 AM,8:00 PM,8:30 PM,45.0,1203-  Dorchester AV,Dorchester,MA,2125.0,775560.3461185545,2938206.9801427275,42.30974160019555,-71.05859797362076,Dorchester,,,,,,,,,dot block enterprises,0.2547945205479452,Savin Hill,642.3741826482753
Active,Common Victualler,Common Victualler,2026-01-09,2026-12-31,SM International Inc,Khau Galli,,"1,800SF Ground-floor space consisting of a commercial kitchen equipped with a hood, sinks, and prep area, along with a front takeout counter. An employee bathroom is located in the rear, with the basement used for dry and equipment storage. No customer seating.",6:00 AM,11:00 PM,11:30 PM,0.0,38-  Brooks ST,Brighton,MA,2135.0,747470.0000683814,2954980.000074312,42.356119677707646,-71.16220225720002,Allston/Brighton,,,,,,,,,sm international,0.2547945205479452,Boston College,2280.7111090223743
Active,Common Victualler,Common Victualler,2026-01-09,2026-12-31,Pho Town - Brighton LLC,Pho Town,,"1,500SF Full-service restaurant located on the first floor, with two handicap-accessible bathrooms (men’s and women’s). The space includes seating for 22 patrons, a 10-foot kitchen hood with eight stock burners and one pasta boiler, and two sandwich prep refrigerators. No basement or outdoor seating",10:30 AM,10:00 PM,10:30 PM,22.0,89-  Brighton AV,Allston,MA,2134.0,756282.5897266418,2953860.403560221,42.35294703763474,-71.1296162954407,Allston/Brighton,,,,,,,,,pho town  brighton,0.2547945205479452,Harvard Avenue,383.9709709214099
Active,Common Victualler,Common Victualler,2026-01-09,2026-12-31,Venchi 123 Newbury LLC,Venchi,,"The premises consist of 1,284 SF of space located on the walk-down level of the building, including seating for 15 patrons, a restroom, storage, and a retail area.",10:00 AM,11:00 PM,11:30 PM,15.0,123-  Newbury ST,Boston,MA,2116.0,770627.1282947212,2953375.256564647,42.35143254486673,-71.0765575035323,Back Bay/Beacon Hill ,,,,,,,,,venchi 123 newbury,0.2547945205479452,Copley,236.11546770990478
Active,Common Victualler,Common Victualler,2026-01-08,2026-12-31,"Fritay Restaurant, LLC",Fritay Restaurant,,"2,000SF On the first floor, with a kitchen and seating for four patrons. The kitchen includes a hand sink and a wash sink. From the kitchen, there is a rear exit through a door leading outside, with a restroom located to the right upon exiting the kitchen at the rear of the premises.",7:00 AM,11:00 PM,11:30 PM,4.0,1336-  Blue Hill AV,Mattapan,MA,2126.0,766269.4647659659,2926615.081410557,42.27805957511295,-71.09315070418945,Mattapan,,,,,,,,,fritay restaurant,0.25753424657534246,Mattapan,1244.0297895693454
Active,General on Premise,General On Premise Comm Spaces Restricted,2025-12-31,2026-12-31,"Sorrel and Lime, LLC",,COMMUNITY SPACE RESTRICTED SPECIAL LEGISLATION CHAPTER 202 ACTS YEAR 2024Total Breakdown 100 seated amp 68 Standing 168 Persons,"2734 SF on a single floor with 2 entrances and 2 exits; to include an open space concept with tables and chairs to allow for seating for approximately 165, bar with seating for 12, 2 restrooms in the rear.",,2:00 AM,2:30 AM,168.0,986-  Blue Hill AV,Dorchester,MA,2124.0,767294.6116658002,2930956.580601558,42.28995944797325,-71.08928537410938,Dorchester,,,,,,,,,sorrel and lime,0.27945205479452057,Capen Street,2704.8664154228522
