license_num,historicallicensenum,status,license_category,license_type,issued,expires,business_name,dba_name,comments,location_comments,opening,closing,patronsout,capacity,descpremadd,applicant,manager,day_phone,evening_phone,address,city,state,zip,gpsx,gpsy
LB-101955,RETAL0171,Active,Misc,Retail All Alc.,2013-11-13,2026-12-31,"HOLLYWOOD WINE & SPIRITS, INC.",,,One room first floor at 216 Columbia Road; two rooms for storage at 212 Columbia Road.,,11:00 PM,,0,," HOLLYWOOD WINE & SPIRITS, INC.", IVAN A. PAYAMPS,(617)719-9357,,212-216   Columbia RD,Dorchester,MA,2121,,
LB-615712,,Active,Common Victualler,Common Victualler,2026-02-02,2026-12-31,"Golden Crust Bakery, Inc",Golden Crust Bakery,,"Garden-level business premises fronting on Hudson Street, containing approximately 3,200 square feet, with minimal food preparation and separate sales areas for prepared bakery food items, with egress from both the front and rear of the premises.",8:00 AM,10:00 PM,10:30 PM,10,"Garden-level business premises fronting on Hudson Street, containing approximately 3,200 square feet, with minimal food preparation and separate sales areas for prepared bakery food items, with egress from both the front and rear of the premises."," Golden Crust Bakery, Inc", Jimmy LI,(781)526-7175,,18-  Hudson ST,Boston,MA,2111,775115.12456806,2953065.250294894
LB-138400,,Active,Common Victualler,Common Victualler,2014-12-12,2026-12-31,"Hong Kong 888 Cafe, Inc.",Hong Kong 888 Cafe,Closed on Mondays,First floor premises located at 888 South Street; kitchen is approximately 700 sq. ft. and dining area is approximately 200 sq.ft.,11:00 AM,10:00 PM,10:30 PM,8,," Hong Kong 888 Cafe, Inc.",Changren Lin,(617)323-8122,,882-888  South ST,Roslindale,MA,2131,755112.2315030545,2930394.7424863875
LB-617063,,Active,Common Victualler,Common Victualler,2026-01-29,2026-12-31,TandoorTales LLC,TandoorTales,,"975SF Full-service restaurant with takeout on the same floor, featuring 40 seats and a full kitchen located at the back. Bathrooms are on the side of the first floor, with additional storage space located before the kitchen. There is no outdoor patio.",11:30 AM,11:00 PM,11:30 PM,40,"975SF Full-service restaurant with takeout on the same floor, featuring 40 seats and a full kitchen located at the back. Bathrooms are on the side of the first floor, with additional storage space located before the kitchen. There is no outdoor patio.", TandoorTales LLC, Umapathy Subam,(781)454-8400,,1035-  Tremont ST,Mission Hill,MA,2120,768200.7876749784,2947979.652854562
LB-98831,CLBALV0004,Active,Club,Clb. All Alc. Vet.,2013-12-05,2026-12-31,"JOHN P. MCKEON POST #146 AMVETS, INC.",,No Restrictions on Transfer 1991,In whole of said building.,,1:00 AM,1:30 AM,705,In whole of said building.," JOHN P. MCKEON POST #146 AMVETS, INC",STEPHEN FINN,,,4-   Hill Top ST,Dorchester,MA,2124,778447.707616702,2927634.81633845
LB-99073,CV7AL0211,Active,Common Victualler,CV7 All Alc.,2013-11-21,2026-12-31,ASSOCIATES AND LEISURE ACTIVITIES LLC,LIVE AT THE WILBUR,1 SHOWS TO END MIDNIGHT 2 WRITTEN APPROVAL MUST BE OBTAINED BOARD ENDING AFTER,"246 TREMONT STREET (UPPER LEVELS) IN WHOLE OF SAID BUILDING, EXCEPTING THEREFROM THE ROOM IN LOWER LEVEL WHICH IS THE ARIA NIGHTCLUB.",,2:00 AM,2:30 AM,1201,, ASSOCIATES AND LEISURE ACTIVITIES LLC, WILLIAM BLUMENREICH JR.,,6172516155,246-  Tremont ST,Boston,MA,2116,773842.0001458079,2953119.9998573065
LB-587128,,Active,Common Victualler,Common Victualler,2025-02-15,2026-12-31,Descendant Pizza Pru LLC,Descendant Pizza Detroit Style Pizza,,"1,778SF Single floor with a countertop for takeout, 8 tables, and 20 seats. There is 1 bathroom located at the front of the restaurant, and the kitchen is in the middle of the premises.",10:00 AM,10:00 PM,10:30 PM,20,"1,778SF Single floor with a countertop for takeout, 8 tables, and 20 seats. There is 1 bathroom located at the front of the restaurant, and the kitchen is in the middle of the premises.", Descendant Pizza Pru LLC, Alex Koutounidis,(617)544-0417,,800-  Boylston ST,Boston,MA,2199,769025.6134531349,2951810.16126965
LB-584424,,Active,Common Victualler,Common Victualler,2025-01-17,2026-12-31,NGAN PHAN TOGO LLC,EVAN TOGO,,"830SF Open-floor space with an open kitchen and sink, no rooms, no seating, and no patio.",8:00 AM,8:00 PM,8:30 PM,0,"830SF Open-floor space with an open kitchen and sink, no rooms, no seating, and no patio.", NGAN PHAN TOGO LLC, Ngan Phan,(617)331-6530,,411-   Adams ST,Dorchester,MA,2122,776182.198590592,2932925.29051939
LB-101406,DRMTY0162,Active,Misc,Dormitory,2014-05-07,2026-04-30,TRUSTEES OF BOSTON UNIVERSITY,BOSTON UNIVERSITY,,Four story brick building.,,,,7,Four story brick building., TRUSTEES OF BOSTON UNIVERSITY,NISHMIN KASHYAP,,(617)353-3502,115-  Bay State RD,Boston,MA,2215,764686.7248212248,2952973.7216065526
LB-99256,CV7AL0423,Active,Common Victualler,CV7 All Alc.,2013-11-22,2026-12-31,"DRAM, LLC",THE CITIZEN,PATIO CONDITIONS 1 ALCOHOLIC BEVERAGES TO BE SERVED ONLY IN CONJUNCTION WITH MEALS 2 11 00 P M CLOSING,"IN ONE ROOM ON GROUND FLOOR WITH KITCHEN, OFFICE/STORAGE AND RESTROOMS IN REAR; MAIN ENTRANCE ON BOYLSTON STREET. AND EMERGENCY EXITS TO BOYLSTON AND JERSEY STREETS; AND TO INCLUDE AN OUTDOOR PATIO ALONG BOYLSTON STREET FOR 36 PATRONS ON PRIVATE PROPERTY. INSIDE CAPACITY 80 SEATED, 33 STANDING.",,2:00 AM,2:30 AM,113,," DRAM, LLC", PHILIP J. ANDINO III,,(617)304-2980,1330-  Boylston ST,Boston,MA,2215,764631.7121359706,2950640.718398556
LB-99274,CV7AL0444,Active,Common Victualler,CV7 All Alc.,2013-11-22,2026-12-31,GRNA GRB of MA LLC,Gordon Ramsay Burger,,,,11:00 PM,11:30 PM,207,"Premises consist of a full-service restaurant on 2 levels. First floor is 4,082SF (+/-) with 3 dining areas, bar, kitchen, and 3 storage areas and restrooms. Second level with 676SF (+/-) interior space containing internal staircase, elevator and service station, and a year-round 1,811SF (+/-) outdoor terrace on private property with dining, lounge and seating for 89. Outdoor terrace hours no later than 11:00PM. Alcohol service from 11:00 AM Sundays. General hours of operation 10:00PM Sunday-Thursday, 11:00PM Friday and Saturday.



Capacity breakdown: Restaurant First Floor-110 Persons-Bar 42, Dining 56, 12 Standing-Patio-2nd floor-97 Persons-Lounge 19, Dining 70, 8 Standing", GRNA GRB of MA LLC, Michael Neil Grigioni,,427-6514,120-  John F. Fitzgerald Surface RD,Boston,MA,2109,776225.864800632,2957117.6112846434
LB-155925,,Active,Common Victualler,CV7 Malt Wine Restrict.,2016-01-12,2026-12-31,"Shin, Inc.",Oppa Sushi,,Approximately 800 s.f. two floors basement level and ground level 1 entrance 1 exit prep area in back 38 capacity.,,1:00 AM,1:30 AM,38,," Shin, Inc.", Kye Kim,(617)202-3808,,185-  Harvard AV,Allston,MA,2134,755768.611095801,2953118.6002538055
LB-98922,CV7AL0041,Active,Common Victualler,CV7 Malt Wine Liq.,2013-11-19,2026-12-31,"FLAGSHIP RESTAURANT GROUP, LLC",FORCELLA,,,,2:00 AM,2:30 AM,44,"In one room on ground floor at 33 North Square with dining area and kitchen in rear, basement for storage and restrooms, and in one additional room on ground floor at 37 North Square for additional seating, bar, and restrooms. Seasonal (May-October) outdoor patio on private property in rear."," FLAGSHIP RESTAURANT GROUP, LLC", SHANNON MACGOWAN,(617)834-6222,,33-  North SQ,Boston,MA,2113,776742.7489374727,2957798.334004566
LB-540101,,Active,Misc,Retail Malt Wine,2023-11-20,2026-12-31,"Patel Harvard, Inc.",Harvard Convenience,,"The premises to be licensed is 2,000sf: In one main room on ground floor, storage and offices in rear, additional basement storage. ",,11:00PM,,0,"The premises to be licensed is 2,000sf: In one main room on ground floor, storage and offices in rear, additional basement storage. "," Patel Harvard, Inc.", Tushar Kanubhai Patel,(857)250-1818,,157-  Brighton AV,Allston,MA,2134,755553.9999764711,2953970.0001258105
LB-101239,CVICT2473,Active,Common Victualler,Common Victualler,2013-10-30,2026-12-31,"POTBELLY SANDWICH WORKS, LLC",POTBELLY SANDWICH SHOP,,ON FIRST FLOOR WITH KITCHEN AND STORAGE IN THE REAR AND THE DINING ROOM IN THE FRONT.,6:00 AM,7:00 PM,7:30 PM,42,," POTBELLY SANDWICH WORKS, LLC",John DeMallistre,,(781)964-3910,1-  Federal ST,Boston,MA,2110,775918.196452722,2955102.9197759777
LB-101893,RETAL0077,Active,Misc,Retail All Alc.,2013-11-25,2026-12-31,"MCCARTHY BROTHERS, INC.",MCCARTHY LIQUORS,Board acknowledged granted petition to open 10 00 m on Sundays,"ONE ROOM FIRST FLOOR, REAR ROOM FOR STOCK.",,11:00 PM,,0,," MCCARTHY BROTHERS, INC.", RICHARD J. MCCARTHY,,(781)231-9044,9-  Moulton ST,Charlestown,MA,2129,776016.3799833804,2962626.719032809
LB-101323,DRMTY0030,Active,Misc,Dormitory,2014-05-07,2026-04-30,TRUSTEES OF BOSTON UNIVERSITY,BOSTON UNIVERSITY,,3 story brick building.,,,,16,3 story brick building., TRUSTEES OF BOSTON UNIVERSITY,NISHMIN KASHYAP,,(617)353-3502,184-  Bay State RD,Boston,MA,2215,763781.4366055578,2952914.8142440617
LB-598405,,Active,Common Victualler,Common Victualler,2025-06-27,2025-12-31,VAN LEEUWEN 86 VAN NESS FENWAY BOS LLC,VAN LEEUWEN ICE CREAM,Update ISD business name 2026 Renewal,"Premise A.K.A (1321–1341 Boylston Street) 1,143SF Ground-level ice cream shop suite 150 consisting of a dining area (13 seats), service counter, one public restroom, and a back room for storage and ware washing.",11:00 AM,12:00 AM,12:30 AM,13,"Premise A.K.A (1321–1341 Boylston Street) 1,143SF Ground-level ice cream shop suite 150 consisting of a dining area (13 seats), service counter, one public restroom, and a back room for storage and ware washing.", VAN LEEUWEN 86 VAN NESS FENWAY BOS LLC, Grant Jones,(617)845-7951,,90-  Van Ness ST,Boston,MA,2215,764484.1241765469,2950983.076309636
LB-146400,,Active,Club,Clb. All Alc. Airport,2016-03-14,2026-12-31,"Airist Boston, Co. Inc.",,,Airport Business & First Class Premier Lounge. (Air France lounge at Logan Airport Terminal E),,2:00 AM,2:30 AM,206,, Airist Boston Co Inc,Myriam Tiken,(617)866-3561,,500     Logan Airport Terminal E  ,East Boston,MA,2128,0.0,0.0
LB-99019,CV7AL0150,Active,Common Victualler,CV7 All Alc.,2013-11-26,2026-12-31,"Row 34 Kenmore, LLC",Row 34,Assembly Permits 194 Persons Breakdown Total Interior Seats 168 Occupancy Standing 26 occupancy 20 Staff Occupants,"Premises consisting of 7,321 sq. ft. on first floor of five-story mixed-use building, consisting of main dining area, bar, storage, private dining room, main entrance on Commonwealth Avenue, secondary entrance through adjacent hotel lobby, three means of egress.",,2:00 AM,2:30 AM,194,"Premises consisting of 7,321 sq. ft. on first floor of five-story mixed-use building, consisting of main dining area, bar, storage, private dining room, main entrance on Commonwealth Avenue, secondary entrance through adjacent hotel lobby, three means of egress."," Row 34 Kenmore, LLC", Cortlandt Avila,(617)678-3082,,498-  Commonwealth AV,Boston,MA,2215,765428.4165793061,2952278.929360971
LB-414772,,Active,Misc,Lodging Houses (Frat/Dorm),2019-12-17,2026-04-30,31-37 POPLAR STREET LLC,,,"2 story building with 6 rooms on the second floor with 2 bathrooms, 1 kitchen.",,,,6,, 31-37 POPLAR STREET LLC,Rafael Hernandez,(617)719-5099,,33-  Poplar ST,Roslindale,MA,2131,756552.1167466342,2929533.5253768116
LB-100377,CVICT1038,Active,Common Victualler,Common Victualler,2013-10-11,2026-12-31,"Selhi Associates, LLC",McDonald's,Operating hours 6 00 AM 3 with deliveries ONLY between 12,"In one room on the first floor; kitchen in rear, basement for storage. AKA 1513 Dorchester Avenue.",6:00 AM,,3:30 AM,49,," Selhi Associates, LLC",Vijay Selhi,(617)288-3468,,500-  Geneva AV,Dorchester,MA,2122,774400.8028339744,2934206.1567795575
LB-98946,CV7AL0066,Active,Common Victualler,CV7 All Alc.,2013-11-25,2026-12-31,"BBRG TR, LLC",ABE & LOUIE'S,1 Patio to close Midnight 2 No more than forty patrons 3 After 8PM all alcoholic beverages orders must be accompanied food 4 Barrier set off patio from side walk 5 All trash stored in dumpsters ALCOHOLIC BEVERAGES TO BE SERVED IN CONJUNCTION WITH BRUNCH ON SUNDAYS 10 00 M,"777-793 Boylston Street; stock in two rooms and one kitchen on the first floor, one room on the second floor, and two rooms in basement level with storage and seasonal patio (operating Apr-Nov with a capacity of 40) on private property with a 12 am closing hour.
",,2:00 AM,2:30 AM,425,"777-793 Boylston Street; stock in two rooms and one kitchen on the first floor, one room on the second floor, and two rooms in basement level with storage and seasonal patio (operating Apr-Nov with a capacity of 40) on private property with a 12 am closing hour.

Capacity breakdown: 222 First Floor, 180 Second Floor & 23 Basement"," BBRG TR, LLC", Perparim Sala,,(617)527-2836,777-793  Boylston ST,Boston,MA,2116,769309.6552078873,2952577.323449224
LB-358057,,Active,Common Victualler,Common Victualler,2018-09-05,2026-12-31,"Sol Taquerias, Inc.",Achilitos Taqueria,Mon Sat 7 00 AM 11 PM Sunday 8 9,"Open kitchen on first floor, bar seating at windows, dry storage in basement.",7:00 AM,11:00 PM,11:30 PM,14,," Sol Taquerias, Inc.",Margaret Pimentel,(617)987-5465,,38-  Hyde Park AV,Jamaica Plain,MA,2130,760598.0988121331,2934176.0039527267
LB-99356,CV7AL0548,Active,Common Victualler,CV7 All Alc.,2013-11-12,2026-12-31,Raceway Boston LLC,F1 Arcade,Board granted petition to sell alcoholic beverages on Sundays beginning 10 00 AM Capacity Breakdown Seating 240 Persons Standing 157 Simulator 69,,,2:00 AM,2:30 AM,466,"87 Pier 4 Blvd is the actual address: Premise located on floors 1 and 2 of 87 Pier4 Blvd., an 18-story mixed-used building. Includes a private dining room, main dining area, bathrooms. First floor: 680SF, second floor: 13,886SF.", Raceway Boston LLC, William Mills,,6175238496,81-91-  Pier 4 BL,Boston,MA,2210,779295.9045923054,2953158.449255482
LB-599561,,Active,Common Victualler,CV7 All Alc Comm Spaces Restricted,2025-11-10,2026-12-31,"American Repertory Theatre Company, Inc.",American Repertory Theatre,COMMUNITY SPACE RESTRICTED SPECIAL LEGISLATION CHAPTER 202 ACTS YEAR 20242026 TEMP CLOSED DO NOT ISSUE AWAIT DOCS,,,1:00 AM,1:30 AM,1,"The venue includes the West Stage theater with seating for up to 705 on three levels (first floor, mezzanine, second floor); storage spaces, restrooms, and rehearsal spaces; kitchen, café and bar located in the first floor lobby; additional annual enclosable exterior space adjacent to the first floor lobby (“yard”) located on private property with 112 seats and 1:00AM closing hour. The East Stage is a secondary performance space with a variety of flexible seating arrangements for up to 300 in total. All together comprised of 75,689 sf, with 8 entrances/exits. 1:00 AM closing hour."," American Repertory Theatre Company, Inc.", Anna Fitzloff,,,175- N Harvard ST,Allston,MA,2134,756377.4291038811,2957893.98834081
LB-98805,CLBAL0033,Active,Club,Clb. All Alc.,2013-12-02,2026-12-31,"THE TAVERN CLUB, INC.",,       ,In whole of said building.  Capacity breakdown: 1st fl - 117; 2nd fl - 113; 3rd fl - 83.  ,,1:00 AM,1:30 AM,313,In whole of said building.  Capacity breakdown: 1st fl - 117; 2nd fl - 113; 3rd fl - 83.," THE TAVERN CLUB, INC.", Anthony M. Fay,(617)338-9682,,4-6  Boylston PL,Boston,MA,2116,773433.9999775589,2953559.999961555
LB-382579,,Active,Common Victualler,BYOB Bring Your Own Bottle,2019-03-20,2026-12-31,"JJ and JP, Inc.",Vaisakhi Indian Kitchen,,"Has applied for a B.Y.O.B (Bring Your Own Bottle) License to be exercised on the above - First floor kitchen and dining; with bathroom and basement. Baljit Singh, Manager. Hours of Operation: Monday - Friday 11:30 AM-10:30 PM.",5:00 PM,10:30 PM,11:00 PM,28,," JJ and JP, Inc.",Baljit Singh,(617)505-5932,,157-  Sutherland RD,Brighton,MA,2135,751644.9999204725,2949520.0001675636
LB-99438,CV7AL0645,Active,Common Victualler,CV7 All Alc.,2013-11-26,2026-12-31,"BOSTON CULINARY GROUP, INC.",BOSTON OPERA HOUSE,,"IN WHOLE OF SAID BUILDING/THEATRE, WITH MAIN ENTRANCE ON WASHINGTON STREET AND LOADING EXIT/ENTRANCE ON MASON STREET. CONCESSION AGREEMENT BETWEEN BOSTON OPERA HOUSE VENTURES, LLC AND BOSTON CULINARY GROUP APPROVED BY BLB AND ABCC.",,2:00 AM,2:30 AM,2677,"IN WHOLE OF SAID BUILDING/THEATRE, WITH MAIN ENTRANCE ON WASHINGTON STREET AND LOADING EXIT/ENTRANCE ON MASON STREET. CONCESSION AGREEMENT BETWEEN BOSTON OPERA HOUSE VENTURES, LLC AND BOSTON CULINARY GROUP APPROVED BY BLB AND ABCC."," BOSTON CULINARY GROUP, INC.", Sean O'Dwyer,,(617)261-0065,539-  Washington ST,Boston,MA,2111,774463.5267898887,2954325.167394474
LB-101776,LDGHS0248,Active,Misc,Lodging Houses (Frat/Dorm),2014-04-04,2026-04-30,871 BEACON LLC,871 BEACON LLC,       ,"Four story building plus basement, 2 rooms on basement, 2 rooms on 1st floor, 3 rooms on 2nd floor, 3 rooms on 3rd floor, 4 rooms on 4th floor.",,,,21,"Four story building plus basement, 2 rooms on basement, 2 rooms on 1st floor, 3 rooms on 2nd floor, 3 rooms on 3rd floor, 4 rooms on 4th floor.", 871 BEACON LLC, Jonathan M. Katz,,6172662760,871-  Beacon ST,Boston,MA,2215,763141.6120977998,2951570.7440975606
LB-100051,CVICT0347,Active,Common Victualler,Common Victualler,2014-01-27,2026-12-31,"Washington Park Chicken, LLC",Popeyes,,Dining room with attached kitchen on first floor.,10:00 AM,10:00 PM,10:30 PM,48,," WASHINGTON PARK CHICKEN, LLC", AMISH PARIKH,,(617)442-3545,300-350   Martin Luther King Jr BLVD,Roxbury,MA,2119,769072.087959975,2941707.39004756
LB-202281,,Active,Inn,Inn. All Alc. Restrict.,2016-11-30,2026-12-31,"Colwen Management, Inc.",AC Hotel by Marriott South End,,"The AC Hotel by Marriott South End consists of a +/- 99,846 full-service hotel with 6 stories, 205 guest rooms, and room service. The first floor consists of +/- 10,070 SF; 272 seats of licensed area: breakfast/dining = +/- 861 SF, 44 seats; bar/lounge = +/- 1,049 SF, 39 seats; soft seating area = +",,2:00 AM,2:30 AM,0,"The AC Hotel by Marriott South End consists of a +/- 99,846 full-service hotel with 6 stories, 205 guest rooms, and room service. The first floor consists of +/- 10,070 SF; 272 seats of licensed area: breakfast/dining = +/- 861 SF, 44 seats; bar/lounge = +/- 1,049 SF, 39 seats; soft seating area = +/- 628 SF, 20 seats; meeting room 1 = +/- 798 SF, 64 seats; meeting room 2 = +/- 620 SF, 40 seats; board room = +/- 576 SF, 14 seats; two (2) media rooms= +/- 153 SF, 6 seats; pre-function = +/- 867 SF, 10 seats; Library = +/- 147 SF, 4 seats; lobby, kitchen, restrooms,  locked storage, and two (2) seasonal (March –November) patios on private property with +/- 689 SF, 10 seats and 497 SF, 16 seats. 2 Entrances and 5 Exits provided."," Colwen Management, Inc.", Kimberly Tobias,,,225-  Albany ST,Roxbury,MA,2118,774585.6174249649,2951086.255893305
LB-379514,,Active,Common Victualler,Common Victualler,2018-11-20,2026-12-31,Chilangos LLC,Hub Handcrafted Wrap & Juice,,"Ground floor, kitchen in the back, bathroom & mop washing station.",7:00 AM,12:00 AM,12:30 AM,13,Single floor of approx. 661SF with a counter for take out and seating for 13. Two Bathrooms in back and kitchen in rear of the building., Chilangos LLC, Felipe Duran,(857)654-7588,,656-660   Centre ST,Jamaica Plain,MA,2130,760607.548656091,2939259.75948529
LB-567232,,Active,Common Victualler,CV7 Malt Wine Liq by Zip Restricted,2024-12-26,2026-12-31,Jadu LLC,Jadu,Special Legislation Zip Code Restricted License CV7MWLZ Chapter 202 Year 2024,,,11:00 PM,11:30 PM,42,"980 SF restaurant space located on ground floor of building to include dining area with approximately 32 seats, kitchen, restroom and storage in rear, with one means of ingress and two means of egress, and additional 980 SF located in basement for storage", JADU LLC, Maya Mukhopadhaya,(917)318-8307,,767-  Centre ST,Jamaica Plain,MA,2130,760202.1839215606,2938295.0606752336
LB-99032,CV7AL0164,Active,Common Victualler,CV7 All Alc.,2013-11-29,2026-12-31,GALMIKE CORP.,HARP & BARD,ALCOHOLIC BEVERAGES TO BE SERVED ONLY IN CONJUNCTION WITH BRUNCH ON SUNDAYS FROM 11AM NOON Open on Sundays 9 00 M service food Only,"Side entrance 34 Savin Hill Ave., rear entrance for stock; in two rooms and kitchen first floor; cellar for stock.",,1:00 AM,1:30 AM,299,"Side entrance 34 Savin Hill Ave., rear entrance for stock; in two rooms and kitchen first floor; cellar for stock.", GALMIKE CORP., MICHAEL J. GALVIN,,265-2893,1099-  Dorchester AV,Dorchester,MA,2125,775870.0000268072,2939420.00002639
LB-99656,CV7MW0479,Active,Common Victualler,CV7 Malt Wine Liq.,2013-11-26,2026-12-31,Eel Point Cafe LLC ,The Shawmut Inn,,,,11:00 PM,11:30 PM,30,In one room on ground floor with dining area and seated bar/counter service; kitchen and storage in rear; seasonal sidewalk cafe (April-October) on DPW land with 18 seats and outdoor hours of operation between 11:00 AM-10:00 PM Sunday-Wednesday and 11:00 AM-10:30 PM Thursday-Saturday. Interior closing hour: 11:00 PM., Eel Point Cafe LLC, Quang Tran,,6174806393,477-  Shawmut AV,Roxbury,MA,2118,770813.9999682158,2948809.9999471456
LB-101397,DRMTY0140,Active,Misc,Dormitory,2014-05-07,2026-04-30,NORTHEASTERN UNIVERSITY,NORTHEASTERN UNIVERSITY,,"Building is brick, 3 floors with lounge and recreation facilities, no dining area.",,,,69,"Building is brick, 3 floors with lounge and recreation facilities, no dining area.", Northeastern University, Robert S. Austin,,(617)332-0268,81-83  Saint Stephen ST,Boston,MA,2115,767515.8001998067,2949853.134343803
LB-100714,CVICT1726,Active,Common Victualler,Common Victualler,2013-10-24,2026-12-31,"DUNKIN DONUTS, INC.","DUNKIN DONUTS, INC.",,IN ONE ROOM ON THE FIRST FLOOR WITH KITCHEN AND STORAGE IN THE REAR. ,5:00 AM,11:00 PM,11:30 PM,22,," DUNKIN DONUTS, INC.", STEVE ALEPEDE,,(617)699-6069,942-  Hyde Park AV,Hyde Park,MA,2136,759051.3607638925,2922759.938202232
